Index,Class,Smiles
656,Hepatotoxicity,[C@@H]12CN(C[C@@H](O)[C@H](CSc3ccccc3)NC(c3cccc(O)c3C)=O)[C@H](C(NC(C)(C)C)=O)C[C@@H]1CCCC2
656,Hepatotoxicity,C(C)(NC([C@@H]1C[C@H]2[C@@H](CN1C[C@@H](O)[C@@H](NC(c1cccc(O)c1C)=O)CSc1ccccc1)CCCC2)=O)(C)C
656,Hepatotoxicity,CC(C)(NC(=O)[C@@H]1C[C@H]2[C@@H](CN1C[C@@H](O)[C@@H](NC(c1c(C)c(O)ccc1)=O)CSc1ccccc1)CCCC2)C
656,Hepatotoxicity,O=C([C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](NC(=O)c1c(C)c(O)ccc1)CSc1ccccc1)NC(C)(C)C
656,Hepatotoxicity,C1CC[C@H]2C[C@@H](C(NC(C)(C)C)=O)N(C[C@H]([C@@H](NC(c3c(C)c(O)ccc3)=O)CSc3ccccc3)O)C[C@H]2C1
656,Hepatotoxicity,C1[C@H]2[C@@H](CCC1)C[C@@H](C(NC(C)(C)C)=O)N(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1c(C)c(O)ccc1)C2
656,Hepatotoxicity,CC(C)(NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](NC(c1cccc(O)c1C)=O)CSc1ccccc1)C
656,Hepatotoxicity,[C@@H]12CN(C[C@H]([C@@H](NC(=O)c3c(C)c(O)ccc3)CSc3ccccc3)O)[C@H](C(=O)NC(C)(C)C)C[C@@H]1CCCC2
656,Hepatotoxicity,C(Sc1ccccc1)[C@@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)NC(c1c(C)c(O)ccc1)=O
656,Hepatotoxicity,C(Sc1ccccc1)[C@@H]([C@@H](CN1C[C@@H]2[C@H](C[C@H]1C(NC(C)(C)C)=O)CCCC2)O)NC(c1c(C)c(O)ccc1)=O
657,NonHepatotoxicity,O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@H]1O)CO
657,NonHepatotoxicity,[C@H]1(O)[C@H](O)[C@H](CN)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@@H]1N
657,NonHepatotoxicity,O[C@H]1[C@H](O)[C@H](CN)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O4)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H]1N
657,NonHepatotoxicity,O([C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)[C@H]1[C@H](O)[C@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](CO)O1
657,NonHepatotoxicity,[C@@H]1(CO)[C@@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O2)[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O3)[C@@H](N)C[C@@H](N)[C@@H]2O)O1
657,NonHepatotoxicity,[C@@H]1(O)[C@@H](N)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O[C@H]4O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](CO)O3)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1O
657,NonHepatotoxicity,[C@H]1(CN)[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O4)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)O1
657,NonHepatotoxicity,O[C@@H]1[C@@H](N)[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O3)[C@@H]2O)O[C@@H](CN)[C@H]1O
657,NonHepatotoxicity,[C@@H]1(O)[C@@H](O[C@H]2[C@H](O)[C@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](CO)O2)[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@H]1N
657,NonHepatotoxicity,[C@H]1(O)[C@H](O[C@H]2[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@@H](N)[C@@H]2O)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
657,NonHepatotoxicity,[C@H]1(N)[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)O[C@@H](CN)[C@@H](O)[C@@H]1O
657,NonHepatotoxicity,[C@@H]1(CN)[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O4)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1
657,NonHepatotoxicity,[C@@H]1(O)[C@@H](N)[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O4)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1O
657,NonHepatotoxicity,[C@H]1(CN)[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)O1
657,NonHepatotoxicity,C([C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O3)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O)N
657,NonHepatotoxicity,[C@H]1(O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@@H](O)[C@H](N)C[C@@H]1N
658,NonHepatotoxicity,O=C(c1c(N)c(CC(=O)N)ccc1)c1ccccc1
658,NonHepatotoxicity,c1(C(=O)c2ccccc2)c(N)c(CC(=O)N)ccc1
658,NonHepatotoxicity,C(C(=O)N)c1cccc(C(=O)c2ccccc2)c1N
658,NonHepatotoxicity,c1ccc(C(=O)c2c(N)c(CC(N)=O)ccc2)cc1
658,NonHepatotoxicity,c1(CC(N)=O)c(N)c(C(=O)c2ccccc2)ccc1
658,NonHepatotoxicity,c1(N)c(CC(=O)N)cccc1C(c1ccccc1)=O
658,NonHepatotoxicity,NC(Cc1c(N)c(C(c2ccccc2)=O)ccc1)=O
658,NonHepatotoxicity,c1(C(=O)c2ccccc2)c(N)c(CC(N)=O)ccc1
658,NonHepatotoxicity,Nc1c(CC(=O)N)cccc1C(c1ccccc1)=O
658,NonHepatotoxicity,O=C(c1ccccc1)c1c(N)c(CC(=O)N)ccc1
658,NonHepatotoxicity,c1cc(C(=O)c2cccc(CC(N)=O)c2N)ccc1
658,NonHepatotoxicity,c1c(C(c2ccccc2)=O)c(N)c(CC(=O)N)cc1
658,NonHepatotoxicity,NC(=O)Cc1c(N)c(C(c2ccccc2)=O)ccc1
658,NonHepatotoxicity,Nc1c(C(c2ccccc2)=O)cccc1CC(N)=O
658,NonHepatotoxicity,c1ccc(C(c2cccc(CC(=O)N)c2N)=O)cc1
658,NonHepatotoxicity,c1(CC(=O)N)c(N)c(C(=O)c2ccccc2)ccc1
659,Hepatotoxicity,O([C@H]1[C@H](NCC)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C
659,Hepatotoxicity,C1O[C@H](O[C@H]2[C@H](NCC)C[C@H](N)[C@@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H]2O)[C@H](O)[C@@H](NC)[C@]1(O)C
659,Hepatotoxicity,[C@@H]1(NC)[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H](N)C[C@H]2NCC)OC[C@]1(C)O
659,Hepatotoxicity,[C@H]1(NC)[C@](O)(C)CO[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H](N)C[C@H]2NCC)[C@@H]1O
659,Hepatotoxicity,NCC1=CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@@H]3[C@H](O)[C@@H](NC)[C@](O)(C)CO3)[C@H]2O)O1
659,Hepatotoxicity,N[C@H]1C[C@@H](NCC)[C@H](O[C@@H]2[C@H](O)[C@@H](NC)[C@@](C)(O)CO2)[C@@H](O)[C@@H]1O[C@@H]1[C@H](N)CC=C(CN)O1
659,Hepatotoxicity,O([C@@H]1[C@H](O)[C@@H](NC)[C@](O)(C)CO1)[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC=C(CN)O2)[C@@H](N)C[C@H]1NCC
659,Hepatotoxicity,[C@@H]1(O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](N)CC=C(CN)O3)[C@@H](N)C[C@H]2NCC)[C@H](O)[C@@H](NC)[C@](O)(C)CO1
659,Hepatotoxicity,O1C(CN)=CC[C@@H](N)[C@H]1O[C@@H]1[C@@H](N)C[C@@H](NCC)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O
659,Hepatotoxicity,[C@H]1(O)[C@@H](O[C@H]2[C@H](NCC)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@@](O)(C)[C@@H]1NC
659,Hepatotoxicity,C1[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H]2O)OC(CN)=C1
659,Hepatotoxicity,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2[C@H](N)CC=C(CN)O2)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
659,Hepatotoxicity,C1[C@@H](NCC)[C@H](O[C@H]2OC[C@@](O)(C)[C@H](NC)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC=C(CN)O2)[C@H]1N
659,Hepatotoxicity,C(N)C1=CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](NC)[C@@](C)(O)CO3)[C@H](NCC)C[C@@H]2N)O1
659,Hepatotoxicity,O1C(CN)=CC[C@@H](N)[C@H]1O[C@@H]1[C@@H](N)C[C@@H](NCC)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O
659,Hepatotoxicity,[C@H]1(O)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](N)C[C@@H](NCC)[C@@H]1O[C@H]1OC[C@@](O)(C)[C@H](NC)[C@H]1O
660,Hepatotoxicity,O=C(N)c1cccnc1
660,Hepatotoxicity,C(N)(=O)c1cccnc1
660,Hepatotoxicity,c1ccc(C(N)=O)cn1
660,Hepatotoxicity,c1cc(C(N)=O)cnc1
660,Hepatotoxicity,O=C(N)c1cnccc1
660,Hepatotoxicity,O=C(c1cnccc1)N
660,Hepatotoxicity,c1(C(N)=O)cccnc1
660,Hepatotoxicity,c1c(C(=O)N)cncc1
660,Hepatotoxicity,O=C(c1cnccc1)N
660,Hepatotoxicity,c1cc(C(=O)N)cnc1
660,Hepatotoxicity,c1cc(C(=O)N)cnc1
660,Hepatotoxicity,c1ncc(C(=O)N)cc1
660,Hepatotoxicity,C(=O)(c1cccnc1)N
660,Hepatotoxicity,C(=O)(c1cnccc1)N
660,Hepatotoxicity,C(N)(c1cccnc1)=O
660,Hepatotoxicity,c1cncc(C(=O)N)c1
661,NonHepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CCN(Cc1ccccc1)C
661,NonHepatotoxicity,C(COC(=O)C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1cccc([N+]([O-])=O)c1)N(C)Cc1ccccc1
661,NonHepatotoxicity,C(N(CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+]([O-])=O)c1)C)c1ccccc1
661,NonHepatotoxicity,O(CCN(C)Cc1ccccc1)C(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cc([N+](=O)[O-])ccc1
661,NonHepatotoxicity,CC1=C(C(OC)=O)[C@@H](c2cccc([N+]([O-])=O)c2)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N1
661,NonHepatotoxicity,c1cc([C@@H]2C(C(OC)=O)=C(C)NC(C)=C2C(OCCN(Cc2ccccc2)C)=O)cc([N+](=O)[O-])c1
661,NonHepatotoxicity,O=[N+]([O-])c1cccc([C@@H]2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OCCN(C)Cc2ccccc2)c1
661,NonHepatotoxicity,N1C(C)=C(C(OC)=O)[C@@H](c2cc([N+]([O-])=O)ccc2)C(C(OCCN(Cc2ccccc2)C)=O)=C1C
661,NonHepatotoxicity,N(C)(Cc1ccccc1)CCOC(=O)C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1cc([N+]([O-])=O)ccc1
661,NonHepatotoxicity,C(CN(Cc1ccccc1)C)OC(=O)C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1cccc([N+](=O)[O-])c1
661,NonHepatotoxicity,[O-][N+](c1cccc([C@H]2C(C(OCCN(C)Cc3ccccc3)=O)=C(C)NC(C)=C2C(OC)=O)c1)=O
661,NonHepatotoxicity,C1(C(OC)=O)=C(C)NC(C)=C(C(=O)OCCN(Cc2ccccc2)C)[C@@H]1c1cccc([N+]([O-])=O)c1
661,NonHepatotoxicity,c1c([C@H]2C(C(=O)OCCN(Cc3ccccc3)C)=C(C)NC(C)=C2C(=O)OC)cc([N+]([O-])=O)cc1
661,NonHepatotoxicity,[O-][N+](c1cc([C@@H]2C(C(OC)=O)=C(C)NC(C)=C2C(OCCN(C)Cc2ccccc2)=O)ccc1)=O
661,NonHepatotoxicity,C(=O)(OCCN(C)Cc1ccccc1)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cc([N+](=O)[O-])ccc1
661,NonHepatotoxicity,c1ccc(CN(C)CCOC(=O)C2=C(C)NC(C)=C(C(OC)=O)[C@H]2c2cc([N+]([O-])=O)ccc2)cc1
662,NonHepatotoxicity,Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1
662,NonHepatotoxicity,Oc1ccc(Cl)cc1C(Nc1c(Cl)cc([N+](=O)[O-])cc1)=O
662,NonHepatotoxicity,c1(O)ccc(Cl)cc1C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1
662,NonHepatotoxicity,c1c([N+]([O-])=O)cc(Cl)c(NC(=O)c2cc(Cl)ccc2O)c1
662,NonHepatotoxicity,c1c([N+]([O-])=O)cc(Cl)c(NC(c2cc(Cl)ccc2O)=O)c1
662,NonHepatotoxicity,c1(NC(c2cc(Cl)ccc2O)=O)c(Cl)cc([N+](=O)[O-])cc1
662,NonHepatotoxicity,c1cc(O)c(C(Nc2ccc([N+]([O-])=O)cc2Cl)=O)cc1Cl
662,NonHepatotoxicity,c1c(Cl)cc(C(Nc2c(Cl)cc([N+](=O)[O-])cc2)=O)c(O)c1
662,NonHepatotoxicity,Oc1c(C(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2)cc(Cl)cc1
662,NonHepatotoxicity,Clc1cc([N+]([O-])=O)ccc1NC(c1cc(Cl)ccc1O)=O
662,NonHepatotoxicity,C(Nc1ccc([N+](=O)[O-])cc1Cl)(c1cc(Cl)ccc1O)=O
662,NonHepatotoxicity,[O-][N+](=O)c1cc(Cl)c(NC(=O)c2c(O)ccc(Cl)c2)cc1
662,NonHepatotoxicity,N(C(c1c(O)ccc(Cl)c1)=O)c1ccc([N+](=O)[O-])cc1Cl
662,NonHepatotoxicity,c1cc(O)c(C(Nc2ccc([N+]([O-])=O)cc2Cl)=O)cc1Cl
662,NonHepatotoxicity,c1([N+](=O)[O-])cc(Cl)c(NC(=O)c2c(O)ccc(Cl)c2)cc1
662,NonHepatotoxicity,c1([N+](=O)[O-])cc(Cl)c(NC(=O)c2c(O)ccc(Cl)c2)cc1
663,NonHepatotoxicity,N1([C@@H](CCC1)c1cccnc1)C
663,NonHepatotoxicity,n1cc([C@H]2N(C)CCC2)ccc1
663,NonHepatotoxicity,C1[C@@H](c2cccnc2)N(C)CC1
663,NonHepatotoxicity,n1cc([C@H]2N(C)CCC2)ccc1
663,NonHepatotoxicity,[C@@H]1(c2cnccc2)CCCN1C
663,NonHepatotoxicity,N1(C)[C@H](c2cnccc2)CCC1
663,NonHepatotoxicity,[C@H]1(c2cnccc2)N(C)CCC1
663,NonHepatotoxicity,c1cc([C@H]2N(C)CCC2)cnc1
663,NonHepatotoxicity,c1c([C@@H]2CCCN2C)cncc1
663,NonHepatotoxicity,CN1CCC[C@H]1c1cnccc1
663,NonHepatotoxicity,c1ccncc1[C@H]1N(C)CCC1
663,NonHepatotoxicity,c1([C@@H]2CCCN2C)cnccc1
663,NonHepatotoxicity,c1cc([C@@H]2CCCN2C)cnc1
663,NonHepatotoxicity,c1ncc([C@@H]2CCCN2C)cc1
663,NonHepatotoxicity,c1ccc([C@@H]2CCCN2C)cn1
663,NonHepatotoxicity,c1ccncc1[C@@H]1CCCN1C
664,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)C
664,Hepatotoxicity,c1ccc([N+](=O)[O-])c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)c1
664,Hepatotoxicity,C(C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+]([O-])=O)(=O)OC
664,Hepatotoxicity,c1c(C2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OC)c([N+](=O)[O-])ccc1
664,Hepatotoxicity,C1(C)=C(C(=O)OC)C(c2c([N+](=O)[O-])cccc2)C(C(=O)OC)=C(C)N1
664,Hepatotoxicity,c1ccc(C2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OC)c([N+]([O-])=O)c1
664,Hepatotoxicity,[O-][N+](=O)c1ccccc1C1C(C(=O)OC)=C(C)NC(C)=C1C(OC)=O
664,Hepatotoxicity,[O-][N+](=O)c1ccccc1C1C(C(OC)=O)=C(C)NC(C)=C1C(OC)=O
664,Hepatotoxicity,CC1=C(C(OC)=O)C(c2ccccc2[N+](=O)[O-])C(C(=O)OC)=C(C)N1
664,Hepatotoxicity,c1c([N+](=O)[O-])c(C2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OC)ccc1
664,Hepatotoxicity,COC(C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-])=O
664,Hepatotoxicity,C1(C(=O)OC)=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
664,Hepatotoxicity,C1(c2c([N+](=O)[O-])cccc2)C(C(OC)=O)=C(C)NC(C)=C1C(=O)OC
664,Hepatotoxicity,C(C1=C(C)NC(C)=C(C(=O)OC)C1c1c([N+]([O-])=O)cccc1)(=O)OC
664,Hepatotoxicity,O(C(C1=C(C)NC(C)=C(C(=O)OC)C1c1c([N+]([O-])=O)cccc1)=O)C
664,Hepatotoxicity,CC1=C(C(=O)OC)C(c2ccccc2[N+](=O)[O-])C(C(=O)OC)=C(C)N1
665,Hepatotoxicity,FC(F)(F)c1cc(Nc2ncccc2C(=O)O)ccc1
665,Hepatotoxicity,c1ccnc(Nc2cccc(C(F)(F)F)c2)c1C(=O)O
665,Hepatotoxicity,FC(F)(c1cccc(Nc2ncccc2C(=O)O)c1)F
665,Hepatotoxicity,FC(F)(F)c1cccc(Nc2c(C(O)=O)cccn2)c1
665,Hepatotoxicity,c1c(C(O)=O)c(Nc2cccc(C(F)(F)F)c2)ncc1
665,Hepatotoxicity,c1(Nc2c(C(O)=O)cccn2)cccc(C(F)(F)F)c1
665,Hepatotoxicity,c1cc(C(F)(F)F)cc(Nc2ncccc2C(=O)O)c1
665,Hepatotoxicity,N(c1cccc(C(F)(F)F)c1)c1c(C(O)=O)cccn1
665,Hepatotoxicity,FC(c1cccc(Nc2ncccc2C(O)=O)c1)(F)F
665,Hepatotoxicity,c1(C(F)(F)F)cccc(Nc2ncccc2C(O)=O)c1
665,Hepatotoxicity,c1(C(F)(F)F)cc(Nc2c(C(O)=O)cccn2)ccc1
665,Hepatotoxicity,FC(c1cc(Nc2ncccc2C(O)=O)ccc1)(F)F
665,Hepatotoxicity,OC(c1c(Nc2cc(C(F)(F)F)ccc2)nccc1)=O
665,Hepatotoxicity,C(c1cc(Nc2ncccc2C(O)=O)ccc1)(F)(F)F
665,Hepatotoxicity,O=C(O)c1c(Nc2cccc(C(F)(F)F)c2)nccc1
665,Hepatotoxicity,OC(=O)c1cccnc1Nc1cc(C(F)(F)F)ccc1
666,Hepatotoxicity,FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1N(=O)=O
666,Hepatotoxicity,c1([N+]([O-])=O)ccc(N2C(=O)NC(C)(C)C2=O)cc1C(F)(F)F
666,Hepatotoxicity,c1(C(F)(F)F)c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1
666,Hepatotoxicity,c1c([N+]([O-])=O)c(C(F)(F)F)cc(N2C(=O)NC(C)(C)C2=O)c1
666,Hepatotoxicity,C1(=O)NC(C)(C)C(=O)N1c1ccc([N+]([O-])=O)c(C(F)(F)F)c1
666,Hepatotoxicity,C1(=O)N(c2cc(C(F)(F)F)c([N+]([O-])=O)cc2)C(=O)NC1(C)C
666,Hepatotoxicity,C(F)(c1c([N+]([O-])=O)ccc(N2C(=O)C(C)(C)NC2=O)c1)(F)F
666,Hepatotoxicity,c1(N2C(=O)C(C)(C)NC2=O)cc(C(F)(F)F)c([N+](=O)[O-])cc1
666,Hepatotoxicity,FC(F)(c1cc(N2C(=O)C(C)(C)NC2=O)ccc1[N+]([O-])=O)F
666,Hepatotoxicity,C1(=O)N(c2cc(C(F)(F)F)c([N+]([O-])=O)cc2)C(=O)NC1(C)C
666,Hepatotoxicity,FC(c1cc(N2C(=O)NC(C)(C)C2=O)ccc1[N+]([O-])=O)(F)F
666,Hepatotoxicity,C1(C)(C)NC(=O)N(c2ccc([N+]([O-])=O)c(C(F)(F)F)c2)C1=O
666,Hepatotoxicity,CC1(C)C(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C(=O)N1
666,Hepatotoxicity,C1(=O)N(c2cc(C(F)(F)F)c([N+]([O-])=O)cc2)C(=O)C(C)(C)N1
666,Hepatotoxicity,O=[N+](c1ccc(N2C(=O)C(C)(C)NC2=O)cc1C(F)(F)F)[O-]
666,Hepatotoxicity,c1([N+](=O)[O-])c(C(F)(F)F)cc(N2C(=O)NC(C)(C)C2=O)cc1
667,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C#N)C)C(C)C
667,Hepatotoxicity,c1ccc([N+]([O-])=O)cc1[C@H]1C(C(=O)OC(C)C)=C(C)NC(C#N)=C1C(=O)OC
667,Hepatotoxicity,N1C(C)=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)C(C(OC)=O)=C1C#N
667,Hepatotoxicity,[O-][N+](=O)c1cccc([C@@H]2C(C(=O)OC)=C(C#N)NC(C)=C2C(=O)OC(C)C)c1
667,Hepatotoxicity,CC(C)OC(=O)C1=C(C)NC(C#N)=C(C(=O)OC)[C@H]1c1cc([N+](=O)[O-])ccc1
667,Hepatotoxicity,C1(C#N)=C(C(=O)OC)[C@@H](c2cccc([N+]([O-])=O)c2)C(C(OC(C)C)=O)=C(C)N1
667,Hepatotoxicity,CC1=C(C(=O)OC(C)C)[C@H](c2cc([N+]([O-])=O)ccc2)C(C(=O)OC)=C(C#N)N1
667,Hepatotoxicity,O(C)C(C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cc([N+]([O-])=O)ccc1)=O
667,Hepatotoxicity,CC(C)OC(C1=C(C)NC(C#N)=C(C(OC)=O)[C@H]1c1cccc([N+]([O-])=O)c1)=O
667,Hepatotoxicity,CC(OC(C1=C(C)NC(C#N)=C(C(OC)=O)[C@H]1c1cccc([N+](=O)[O-])c1)=O)C
667,Hepatotoxicity,[C@H]1(c2cc([N+]([O-])=O)ccc2)C(C(=O)OC(C)C)=C(C)NC(C#N)=C1C(=O)OC
667,Hepatotoxicity,[C@H]1(c2cc([N+]([O-])=O)ccc2)C(C(=O)OC(C)C)=C(C)NC(C#N)=C1C(=O)OC
667,Hepatotoxicity,[N+](c1cccc([C@H]2C(C(OC(C)C)=O)=C(C)NC(C#N)=C2C(OC)=O)c1)(=O)[O-]
667,Hepatotoxicity,O=C(C1=C(C#N)NC(C)=C(C(OC(C)C)=O)[C@@H]1c1cccc([N+]([O-])=O)c1)OC
667,Hepatotoxicity,N1C(C#N)=C(C(=O)OC)[C@@H](c2cc([N+](=O)[O-])ccc2)C(C(OC(C)C)=O)=C1C
667,Hepatotoxicity,c1([N+](=O)[O-])cccc([C@@H]2C(C(=O)OC)=C(C#N)NC(C)=C2C(OC(C)C)=O)c1
668,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OCCOC)C)C)C(C)C
668,Hepatotoxicity,CC1=C(C(OCCOC)=O)[C@@H](c2cc([N+]([O-])=O)ccc2)C(C(=O)OC(C)C)=C(C)N1
668,Hepatotoxicity,c1cc([C@H]2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(OCCOC)=O)cc([N+](=O)[O-])c1
668,Hepatotoxicity,COCCOC(C1=C(C)NC(C)=C(C(OC(C)C)=O)[C@@H]1c1cccc([N+]([O-])=O)c1)=O
668,Hepatotoxicity,C1(C(=O)OCCOC)=C(C)NC(C)=C(C(OC(C)C)=O)[C@@H]1c1cc([N+](=O)[O-])ccc1
668,Hepatotoxicity,O=C(C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+]([O-])=O)c1)OCCOC
