Index,Class,Smiles
610,Hepatotoxicity,c1([C@@H](O)[C@H]([C@@H]2C(=O)N[C@H]([C@H](O)CC(N)=O)C(=O)N3C[C@@H](C)[C@H](O)[C@H]3C(=O)N[C@H](O)[C@H](O)C[C@H](NC(=O)c3ccc(-c4cc(-c5ccc(OCCCCC)cc5)on4)cc3)C(=O)N[C@H]([C@H](O)C)C(=O)N3[C@H](C(=O)N2)C[C@H](O)C3)O)ccc(O)c(OS(=O)(O)=O)c1
610,Hepatotoxicity,c1(-c2ccc(C(=O)N[C@H]3C[C@@H](O)[C@@H](O)NC(=O)[C@H]4N(C(=O)[C@@H]([C@H](O)CC(=O)N)NC(=O)[C@@H]([C@H](O)[C@@H](c5cc(OS(=O)(O)=O)c(O)cc5)O)NC(=O)[C@H]5N(C(=O)[C@@H]([C@@H](C)O)NC3=O)C[C@@H](O)C5)C[C@@H](C)[C@@H]4O)cc2)cc(-c2ccc(OCCCCC)cc2)on1
610,Hepatotoxicity,[C@@H]1(O)CN2[C@H](C(=O)N[C@H]([C@H](O)[C@H](O)c3ccc(O)c(OS(=O)(=O)O)c3)C(=O)N[C@H]([C@H](O)CC(N)=O)C(=O)N3[C@@H]([C@@H](O)[C@H](C)C3)C(=O)N[C@H](O)[C@H](O)C[C@H](NC(c3ccc(-c4cc(-c5ccc(OCCCCC)cc5)on4)cc3)=O)C(=O)N[C@H]([C@H](O)C)C2=O)C1
611,NonHepatotoxicity,Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1
611,NonHepatotoxicity,c1c(Cl)cc(Cl)c(CO[C@@H](Cn2ccnc2)c2c(Cl)cc(Cl)cc2)c1
611,NonHepatotoxicity,c1c(Cl)cc(Cl)c([C@@H](OCc2ccc(Cl)cc2Cl)Cn2cncc2)c1
611,NonHepatotoxicity,n1(C[C@@H](c2c(Cl)cc(Cl)cc2)OCc2c(Cl)cc(Cl)cc2)cncc1
611,NonHepatotoxicity,c1c(Cl)ccc(CO[C@H](c2ccc(Cl)cc2Cl)Cn2cncc2)c1Cl
611,NonHepatotoxicity,c1(Cl)ccc([C@H](Cn2cncc2)OCc2c(Cl)cc(Cl)cc2)c(Cl)c1
612,NonHepatotoxicity,O[C@@H](c1c(OC)ccc(OC)c1)CNC(=O)CN
612,NonHepatotoxicity,C([C@H](c1c(OC)ccc(OC)c1)O)NC(=O)CN
612,NonHepatotoxicity,O=C(NC[C@@H](O)c1cc(OC)ccc1OC)CN
612,NonHepatotoxicity,O[C@@H](c1c(OC)ccc(OC)c1)CNC(=O)CN
612,NonHepatotoxicity,c1([C@H](O)CNC(CN)=O)cc(OC)ccc1OC
612,NonHepatotoxicity,c1cc(OC)c([C@H](O)CNC(CN)=O)cc1OC
613,NonHepatotoxicity,O[C@@]1([C@@]2([C@H]([C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@H](C2)c2ccc(N(C)C)cc2)CC1)C)C#CC
613,NonHepatotoxicity,C1C[C@@H]2C(=C3CCC(=O)C=C13)[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]2CC[C@]1(C#CC)O
613,NonHepatotoxicity,C12=C3[C@@H](CCC1=CC(=O)CC2)[C@H]1[C@](C)(C[C@@H]3c2ccc(N(C)C)cc2)[C@](O)(C#CC)CC1
613,NonHepatotoxicity,c1cc(N(C)C)ccc1[C@@H]1C2=C3C(=CC(=O)CC3)CC[C@H]2[C@@H]2CC[C@](C#CC)(O)[C@@]2(C)C1
613,NonHepatotoxicity,[C@@]1(C#CC)(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]12C
613,NonHepatotoxicity,C12=C3[C@@H](c4ccc(N(C)C)cc4)C[C@@]4(C)[C@@H](CC[C@]4(C#CC)O)[C@@H]3CCC1=CC(=O)CC2
614,NonHepatotoxicity,O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCO)CO
614,NonHepatotoxicity,C([C@H]1N(CCO)C[C@H](O)[C@@H](O)[C@@H]1O)O
614,NonHepatotoxicity,[C@@H]1(O)[C@@H](O)CN(CCO)[C@H](CO)[C@H]1O
614,NonHepatotoxicity,OC[C@H]1N(CCO)C[C@H](O)[C@@H](O)[C@@H]1O
614,NonHepatotoxicity,O[C@H]1[C@H](O)[C@@H](O)CN(CCO)[C@@H]1CO
614,NonHepatotoxicity,O[C@@H]1[C@@H](CO)N(CCO)C[C@H](O)[C@H]1O
615,NonHepatotoxicity,O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO
615,NonHepatotoxicity,C(N1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1)CCC
615,NonHepatotoxicity,[C@H]1(CO)N(CCCC)C[C@H](O)[C@@H](O)[C@@H]1O
615,NonHepatotoxicity,[C@H]1(O)[C@H](O)[C@@H](CO)N(CCCC)C[C@@H]1O
615,NonHepatotoxicity,C(C)CCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1
615,NonHepatotoxicity,C(CN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1)CC
616,Hepatotoxicity,O=c1[nH]c(c(c2ccncc2)cc1C#N)C
616,Hepatotoxicity,c1(C)[nH]c(=O)c(C#N)cc1-c1ccncc1
616,Hepatotoxicity,c1nccc(-c2cc(C#N)c(=O)[nH]c2C)c1
616,Hepatotoxicity,c1nccc(-c2c(C)[nH]c(=O)c(C#N)c2)c1
616,Hepatotoxicity,n1ccc(-c2c(C)[nH]c(=O)c(C#N)c2)cc1
616,Hepatotoxicity,c1(-c2c(C)[nH]c(=O)c(C#N)c2)ccncc1
617,Hepatotoxicity,P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)O
617,Hepatotoxicity,C(CCCCCC)CCCCCCCCCOP(=O)(OCC[N+](C)(C)C)O
617,Hepatotoxicity,O=P(OCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)O
617,Hepatotoxicity,C(CCCCCCCCCCCCCC)COP(=O)(OCC[N+](C)(C)C)O
617,Hepatotoxicity,O=P(O)(OCC[N+](C)(C)C)OCCCCCCCCCCCCCCCC
617,Hepatotoxicity,C[N+](CCOP(O)(OCCCCCCCCCCCCCCCC)=O)(C)C
618,NonHepatotoxicity,O([C@H]1[C@H](N(C)C)[C@@H](O)[C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@@H](OC(=O)C)/C=C/C=C/C[C@H](OC(=O)C[C@@H](OC(=O)CC)[C@@H]1OC)C)C)CC=O)[C@@H]1O[C@H]([C@H](OC(=O)CC)[C@](OC(=O)C)(C1)C)C
618,NonHepatotoxicity,[C@@H]1(C)C[C@H](CC=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CC)[C@](C)(OC(=O)C)C3)[C@@H](C)O2)[C@@H](OC)[C@H](OC(CC)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H]1OC(=O)C
618,NonHepatotoxicity,[C@H]1(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(CC)=O)[C@@H]2OC)[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]2C[C@@](C)(OC(=O)C)[C@@H](OC(CC)=O)[C@H](C)O2)[C@@H](C)O1
618,NonHepatotoxicity,CN(C)[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(CC)=O)[C@@](OC(=O)C)(C)C1
618,NonHepatotoxicity,[C@H]1(C)[C@H](OC(=O)CC)[C@](C)(OC(=O)C)C[C@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)C)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(CC)=O)[C@@H]3OC)O[C@@H]2C)O1
618,NonHepatotoxicity,[C@H]1(OC(=O)C)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CC)[C@@](OC(=O)C)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@H]1C
619,Hepatotoxicity,N12[C@@H](CN(CC1)C)c1c(Cc3c2nccc3)cccc1
619,Hepatotoxicity,c12c(cccc1)Cc1cccnc1N1[C@H]2CN(C)CC1
619,Hepatotoxicity,c1cnc2c(c1)Cc1ccccc1[C@@H]1CN(C)CCN21
619,Hepatotoxicity,c1cc2c(cc1)Cc1c(nccc1)N1CCN(C)C[C@H]12
619,Hepatotoxicity,CN1CCN2c3ncccc3Cc3c(cccc3)[C@@H]2C1
619,Hepatotoxicity,C1N2c3ncccc3Cc3ccccc3[C@@H]2CN(C)C1
620,Hepatotoxicity,N(=C(\C)/C=N/N=C(N)N)\N=C(N)N
620,Hepatotoxicity,N(/N=C(C)/C=N/N=C(N)N)=C(N)N
620,Hepatotoxicity,C(/C=N/N=C(N)N)(=N\N=C(N)N)C
620,Hepatotoxicity,C(N)(N)=N/N=C/C(C)=N/N=C(N)N
620,Hepatotoxicity,C(N)(=N/N=C/C(=N/N=C(N)N)C)N
620,Hepatotoxicity,C(/C(C)=N/N=C(N)N)=N\N=C(N)N
621,Hepatotoxicity,BrC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CBr
621,Hepatotoxicity,O[C@H]([C@@H](O)CBr)[C@@H](O)[C@@H](CBr)O
621,Hepatotoxicity,C([C@H](O)[C@H]([C@@H](O)[C@@H](CBr)O)O)Br
621,Hepatotoxicity,[C@@H]([C@H]([C@@H](O)[C@H](O)CBr)O)(CBr)O
621,Hepatotoxicity,O[C@@H]([C@@H](CBr)O)[C@H](O)[C@H](CBr)O
621,Hepatotoxicity,[C@H](O)([C@@H](O)[C@@H](CBr)O)[C@@H](O)CBr
622,NonHepatotoxicity,ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1c(Cl)cccc1
622,NonHepatotoxicity,c1cc([C@@H](c2c(Cl)cccc2)C(Cl)Cl)ccc1Cl
622,NonHepatotoxicity,c1ccc([C@H](c2ccc(Cl)cc2)C(Cl)Cl)c(Cl)c1
622,NonHepatotoxicity,c1cc(Cl)ccc1[C@@H](c1c(Cl)cccc1)C(Cl)Cl
622,NonHepatotoxicity,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1
622,NonHepatotoxicity,c1(Cl)ccccc1[C@H](c1ccc(Cl)cc1)C(Cl)Cl
623,Hepatotoxicity,O=C1c2c(c(NCCNCCO)ccc2NCCNCCO)C(=O)c2c1c(O)ccc2O
623,Hepatotoxicity,C1(=O)c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
623,Hepatotoxicity,c1(NCCNCCO)c2c(c(NCCNCCO)cc1)C(=O)c1c(O)ccc(O)c1C2=O
623,Hepatotoxicity,c1(O)c2c(c(O)cc1)C(=O)c1c(c(NCCNCCO)ccc1NCCNCCO)C2=O
623,Hepatotoxicity,OCCNCCNc1ccc(NCCNCCO)c2c1C(=O)c1c(c(O)ccc1O)C2=O
623,Hepatotoxicity,C(CO)NCCNc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O
624,NonHepatotoxicity,O(CCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C)C(=O)CC/C=C/CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C
624,NonHepatotoxicity,C(CC(OCCC[N+]1(C)CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)c(OC)c1)=O)/C=C/CCC(=O)OCCC[N+]1(C)CCc2c(cc(OC)c(OC)c2)[C@H]1Cc1cc(OC)c(OC)c(OC)c1
624,NonHepatotoxicity,c12cc(OC)c(OC)cc1CC[N+](CCCOC(=O)CC/C=C/CCC(OCCC[N+]1(C)CCc3c(cc(OC)c(OC)c3)[C@H]1Cc1cc(OC)c(OC)c(OC)c1)=O)(C)[C@@H]2Cc1cc(OC)c(OC)c(OC)c1
624,NonHepatotoxicity,C(C[N+]1(C)[C@H](Cc2cc(OC)c(OC)c(OC)c2)c2cc(OC)c(OC)cc2CC1)COC(=O)CC/C=C/CCC(OCCC[N+]1(C)CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)c(OC)c1)=O
624,NonHepatotoxicity,COc1c(OC)cc(C[C@H]2[N+](CCCOC(CC/C=C/CCC(OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)=O)=O)(C)CCc3c2cc(OC)c(OC)c3)cc1OC
624,NonHepatotoxicity,C(CC/C=C/CCC(OCCC[N+]1(C)CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)c(OC)c1)=O)(=O)OCCC[N+]1(C)[C@H](Cc2cc(OC)c(OC)c(OC)c2)c2c(cc(OC)c(OC)c2)CC1
625,Hepatotoxicity,O=N(=O)c1cc(N)ccc1
625,Hepatotoxicity,c1([N+]([O-])=O)cc(N)ccc1
625,Hepatotoxicity,c1c([N+]([O-])=O)cccc1N
625,Hepatotoxicity,c1cc(N)cc([N+](=O)[O-])c1
625,Hepatotoxicity,[O-][N+](=O)c1cccc(N)c1
625,Hepatotoxicity,c1ccc(N)cc1[N+]([O-])=O
626,Hepatotoxicity,[S@](=O)([C@@H](c1ccccc1)c1ccccc1)CC(=O)N
626,Hepatotoxicity,c1c(C(c2ccccc2)[S@](CC(=O)N)=O)cccc1
626,Hepatotoxicity,O=[S@@](CC(=O)N)C(c1ccccc1)c1ccccc1
626,Hepatotoxicity,c1cc(C([S@@](=O)CC(=O)N)c2ccccc2)ccc1
626,Hepatotoxicity,C(C(=O)N)[S@@](C(c1ccccc1)c1ccccc1)=O
626,Hepatotoxicity,c1ccc(C(c2ccccc2)[S@](CC(=O)N)=O)cc1
627,Hepatotoxicity,O=C(N1[C@@H](Cc2c(C1)cc(OC)c(OC)c2)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C
627,Hepatotoxicity,c1c(OC)c(OC)cc2c1CN(C([C@H](C)N[C@H](C(=O)OCC)CCc1ccccc1)=O)[C@H](C(O)=O)C2
627,Hepatotoxicity,C(=O)([C@@H]1Cc2cc(OC)c(OC)cc2CN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(OCC)=O)O
627,Hepatotoxicity,c1cccc(CC[C@H](N[C@H](C(=O)N2Cc3c(cc(OC)c(OC)c3)C[C@H]2C(O)=O)C)C(=O)OCC)c1
627,Hepatotoxicity,O(CC)C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1
627,Hepatotoxicity,c1(OC)cc2c(cc1OC)CN(C([C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C)=O)[C@H](C(=O)O)C2
628,Hepatotoxicity,O1CCN(C[C@@H]2CCc3[nH]c(c(c3C2=O)CC)C)CC1
628,Hepatotoxicity,N1(C[C@H]2C(=O)c3c(CC)c(C)[nH]c3CC2)CCOCC1
628,Hepatotoxicity,N1(C[C@H]2C(=O)c3c(CC)c(C)[nH]c3CC2)CCOCC1
628,Hepatotoxicity,C1Cc2[nH]c(C)c(CC)c2C(=O)[C@@H]1CN1CCOCC1
628,Hepatotoxicity,C1c2c(c(CC)c(C)[nH]2)C(=O)[C@H](CN2CCOCC2)C1
628,Hepatotoxicity,C(c1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2)C
629,NonHepatotoxicity,Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CCl)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C
629,NonHepatotoxicity,C[C@@]12[C@]3(Cl)[C@@H](CCC1=CC(=O)C=C2)[C@H]1[C@@](C)([C@](C(=O)CCl)(O)[C@H](C)C1)C[C@@H]3O
629,NonHepatotoxicity,[C@@H]1(C)C[C@H]2[C@H]3[C@@](Cl)([C@]4(C)C(=CC(=O)C=C4)CC3)[C@@H](O)C[C@]2(C)[C@@]1(O)C(CCl)=O
629,NonHepatotoxicity,[C@@H]12C[C@@H](C)[C@](O)(C(CCl)=O)[C@@]1(C)C[C@H](O)[C@]1(Cl)[C@@]3(C)C=CC(=O)C=C3CC[C@@H]21
629,NonHepatotoxicity,O[C@@H]1[C@]2(Cl)[C@@]3(C)C=CC(=O)C=C3CC[C@H]2[C@H]2[C@](C)(C1)[C@](C(=O)CCl)(O)[C@H](C)C2
629,NonHepatotoxicity,C1[C@H]2[C@H]3[C@@](C)([C@](C(=O)CCl)(O)[C@H](C)C3)C[C@H](O)[C@]2(Cl)[C@@]2(C)C=CC(=O)C=C2C1
630,NonHepatotoxicity,O(Cc1ccccc1)c1ccc(O)cc1
630,NonHepatotoxicity,c1c(COc2ccc(O)cc2)cccc1
630,NonHepatotoxicity,c1c(COc2ccc(O)cc2)cccc1
630,NonHepatotoxicity,c1cc(OCc2ccccc2)ccc1O
630,NonHepatotoxicity,c1(OCc2ccccc2)ccc(O)cc1
630,NonHepatotoxicity,c1c(O)ccc(OCc2ccccc2)c1
631,Hepatotoxicity,O(C(=O)CCCCCCC)C[C@H](O)CO
631,Hepatotoxicity,C(CCCCC)CC(OC[C@H](O)CO)=O
631,Hepatotoxicity,C(CCCCCC(=O)OC[C@@H](CO)O)C
631,Hepatotoxicity,C(CC(=O)OC[C@@H](CO)O)CCCCC
631,Hepatotoxicity,OC[C@@H](O)COC(CCCCCCC)=O
631,Hepatotoxicity,[C@H](COC(=O)CCCCCCC)(CO)O
632,Hepatotoxicity,S1c2c(N(C(=O)CCN3CCOCC3)c3c1cccc3)cc(NC(=O)OCC)cc2
632,Hepatotoxicity,O(C(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(cccc1)S2)CC
632,Hepatotoxicity,C(CN1CCOCC1)C(N1c2cc(NC(=O)OCC)ccc2Sc2c1cccc2)=O
632,Hepatotoxicity,C(C(N1c2c(ccc(NC(=O)OCC)c2)Sc2ccccc21)=O)CN1CCOCC1
632,Hepatotoxicity,C(Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2)(=O)OCC
632,Hepatotoxicity,O=C(CCN1CCOCC1)N1c2ccccc2Sc2c1cc(NC(OCC)=O)cc2
633,NonHepatotoxicity,FC(F)(F)c1cc(Nc2ncccc2C(=O)OCCN2CCOCC2)ccc1
633,NonHepatotoxicity,c1cc(C(OCCN2CCOCC2)=O)c(Nc2cccc(C(F)(F)F)c2)nc1
633,NonHepatotoxicity,O1CCN(CCOC(=O)c2c(Nc3cccc(C(F)(F)F)c3)nccc2)CC1
633,NonHepatotoxicity,C(N1CCOCC1)COC(=O)c1c(Nc2cccc(C(F)(F)F)c2)nccc1
633,NonHepatotoxicity,C1OCCN(CCOC(=O)c2cccnc2Nc2cc(C(F)(F)F)ccc2)C1
633,NonHepatotoxicity,n1c(Nc2cc(C(F)(F)F)ccc2)c(C(OCCN2CCOCC2)=O)ccc1
634,Hepatotoxicity,O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O
634,Hepatotoxicity,CN1[C@H]2[C@H]3[C@]4(CC1)[C@H]([C@@H](O)C=C3)Oc1c4c(ccc1O)C2
634,Hepatotoxicity,C1=C[C@@H]2[C@@]34CCN(C)[C@@H]2Cc2c3c(c(O)cc2)O[C@H]4[C@H]1O
634,Hepatotoxicity,c1(O)c2c3c(cc1)C[C@H]1N(C)CC[C@@]34[C@H]([C@@H](O)C=C[C@@H]14)O2
634,Hepatotoxicity,Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]431
634,Hepatotoxicity,[C@H]1(O)C=C[C@H]2[C@H]3Cc4c5c(c(O)cc4)O[C@@H]1[C@]52CCN3C
635,Hepatotoxicity,S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)[C@@H](c1ccc(O)cc1)C(=O)O)C2=O)C(=O)O)c1n(nnn1)C
635,Hepatotoxicity,n1nc(SCC2=C(C(=O)O)N3[C@H](OC2)[C@@](NC(=O)[C@@H](c2ccc(O)cc2)C(O)=O)(OC)C3=O)n(C)n1
635,Hepatotoxicity,O([C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(=O)O)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)=C2C(O)=O)C
635,Hepatotoxicity,C1C(CSc2nnnn2C)=C(C(=O)O)N2C(=O)[C@@](OC)(NC([C@H](C(O)=O)c3ccc(O)cc3)=O)[C@H]2O1
635,Hepatotoxicity,c1c(O)ccc([C@@H](C(O)=O)C(N[C@@]2(OC)[C@@H]3N(C(C(=O)O)=C(CSc4nnnn4C)CO3)C2=O)=O)c1
635,Hepatotoxicity,c1c(O)ccc([C@@H](C(O)=O)C(=O)N[C@@]2(OC)[C@H]3OCC(CSc4n(C)nnn4)=C(C(=O)O)N3C2=O)c1
636,Hepatotoxicity,Fc1c(N2C[C@H]3[C@H](NCCC3)C2)c(OC)c2n(C3CC3)cc(c(=O)c2c1)C(=O)O
636,Hepatotoxicity,C1[C@H]2[C@H](NCCC2)CN1c1c(OC)c2n(C3CC3)cc(C(=O)O)c(=O)c2cc1F
636,Hepatotoxicity,N1(c2c(F)cc3c(=O)c(C(O)=O)cn(C4CC4)c3c2OC)C[C@H]2[C@H](NCCC2)C1
636,Hepatotoxicity,C1[C@@H]2CCCN[C@@H]2CN1c1c(OC)c2n(C3CC3)cc(C(=O)O)c(=O)c2cc1F
636,Hepatotoxicity,Fc1cc2c(c(OC)c1N1C[C@H]3[C@H](NCCC3)C1)n(C1CC1)cc(C(=O)O)c2=O
636,Hepatotoxicity,O=C(O)c1c(=O)c2c(n(C3CC3)c1)c(OC)c(N1C[C@@H]3CCCN[C@@H]3C1)c(F)c2
637,NonHepatotoxicity,O1[C@H]([C@@H]1[C@H]([C@@H](O)C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OC1)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C
637,NonHepatotoxicity,C([C@@H]1[C@@H](O)[C@@H](O)[C@H](C/C(C)=C/C(=O)OCCCCCCCCC(O)=O)OC1)[C@H]1[C@H]([C@H]([C@H](C)O)C)O1
637,NonHepatotoxicity,O=C(/C=C(\C)C[C@H]1[C@H](O)[C@H](O)[C@@H](C[C@@H]2O[C@H]2[C@H]([C@@H](O)C)C)CO1)OCCCCCCCCC(O)=O
637,NonHepatotoxicity,C(CCCCCCC(=O)O)COC(=O)/C=C(/C[C@@H]1OC[C@H](C[C@H]2[C@H]([C@@H](C)[C@@H](O)C)O2)[C@@H](O)[C@H]1O)C
637,NonHepatotoxicity,C(CCCOC(/C=C(\C)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@H]([C@@H](O)C)C)[C@@H](O)[C@H]1O)=O)CCCCC(O)=O
637,NonHepatotoxicity,C(CCCCCCCOC(=O)/C=C(/C[C@@H]1OC[C@H](C[C@H]2[C@H]([C@H]([C@H](C)O)C)O2)[C@@H](O)[C@H]1O)C)C(=O)O
638,Hepatotoxicity,O1Cc2c(c(O)c(c(OC)c2C)C/C=C(/CCC(=O)O)\C)C1=O
638,Hepatotoxicity,O=C1c2c(c(C)c(OC)c(C/C=C(/CCC(=O)O)C)c2O)CO1
638,Hepatotoxicity,OC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2
638,Hepatotoxicity,Cc1c2c(c(O)c(C/C=C(/CCC(=O)O)C)c1OC)C(=O)OC2
638,Hepatotoxicity,c1(OC)c(C/C=C(\C)CCC(O)=O)c(O)c2c(c1C)COC2=O
638,Hepatotoxicity,Oc1c2c(c(C)c(OC)c1C/C=C(/CCC(=O)O)C)COC2=O
639,Hepatotoxicity,C(=O)(C)N(C)C
639,Hepatotoxicity,CC(N(C)C)=O
639,Hepatotoxicity,CN(C(=O)C)C
639,Hepatotoxicity,O=C(N(C)C)C
639,Hepatotoxicity,C(N(C)C)(C)=O
639,Hepatotoxicity,CC(=O)N(C)C
640,Hepatotoxicity,O=C(Nc1cc2Cc3c(c2cc1)cccc3)C
640,Hepatotoxicity,c1cc2c(cc1)-c1c(cc(NC(C)=O)cc1)C2
640,Hepatotoxicity,c1c2c(ccc1)-c1ccc(NC(C)=O)cc1C2
640,Hepatotoxicity,c1cc2c(cc1)-c1c(cc(NC(C)=O)cc1)C2
640,Hepatotoxicity,CC(Nc1ccc2c(c1)Cc1c-2cccc1)=O
640,Hepatotoxicity,c1ccc2c(c1)-c1ccc(NC(C)=O)cc1C2
641,NonHepatotoxicity,O1C([C@H]2[C@@H](CC(=O)CC2)c2c1cc(C(CCCCCC)(C)C)cc2O)(C)C
641,NonHepatotoxicity,C1C(=O)C[C@H]2c3c(O)cc(C(C)(C)CCCCCC)cc3OC(C)(C)[C@@H]2C1
641,NonHepatotoxicity,C(CCC(c1cc2c(c(O)c1)[C@H]1[C@@H](CCC(=O)C1)C(C)(C)O2)(C)C)CCC
641,NonHepatotoxicity,C1CC(=O)C[C@@H]2[C@@H]1C(C)(C)Oc1cc(C(CCCCCC)(C)C)cc(O)c12
641,NonHepatotoxicity,O=C1C[C@@H]2[C@@H](CC1)C(C)(C)Oc1cc(C(CCCCCC)(C)C)cc(O)c12
641,NonHepatotoxicity,O1C(C)(C)[C@H]2[C@@H](CC(=O)CC2)c2c1cc(C(C)(C)CCCCCC)cc2O
642,NonHepatotoxicity,O[C@@H]1[C@H](O)Cc2c(C1)c(OC[C@@H](O)CNC(C)(C)C)ccc2
642,NonHepatotoxicity,c1c2c(c(OC[C@H](CNC(C)(C)C)O)cc1)C[C@H](O)[C@H](O)C2
642,NonHepatotoxicity,[C@H](CNC(C)(C)C)(COc1cccc2c1C[C@H](O)[C@H](O)C2)O
642,NonHepatotoxicity,CC(C)(C)NC[C@@H](COc1cccc2c1C[C@H](O)[C@H](O)C2)O
642,NonHepatotoxicity,C1[C@@H](O)[C@@H](O)Cc2c1cccc2OC[C@H](CNC(C)(C)C)O
642,NonHepatotoxicity,O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2
643,NonHepatotoxicity,O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1cc2c(cc1)cccc2)CC(C)C)CCCN=C(N)N
643,NonHepatotoxicity,c1(O)ccc(C[C@H](C(N[C@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N2CCC[C@H]2C(NCC(N)=O)=O)CC(C)C)=O)NC([C@@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCC(=O)N2)Cc2[nH]cnc2)Cc2c3c(cccc3)[nH]c2)=O)cc1
