smiles,class_label,filename,folder
Oc1ccc(/C(=C\C)/C(=C/C)/c2ccc(O)cc2)cc1,NonHepatotoxicity,NonHepatotoxicity/878008117.png,Training_Group
O=C(N1CCN(CC1)C)N(CC)CC,NonHepatotoxicity,NonHepatotoxicity/1531592372.png,Training_Group
O=C([C@H](N(CC)CC)C)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1342052131.png,Training_Group
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,Hepatotoxicity,Hepatotoxicity/1560586908.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/390808235.png,Training_Group
Fc1c(c2cc(c(O)cc2)C(=O)O)ccc(F)c1,Hepatotoxicity,Hepatotoxicity/959362671.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCC)(CC3)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/54838396.png,Training_Group
O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)CC[C@@]1([C@H](CC2)C1=CC(=O)OC1)C,NonHepatotoxicity,NonHepatotoxicity/397167489.png,Training_Group
O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)C[C@@H](O)[C@@]1([C@@H](CC2)C1=CC(=O)OC1)C,NonHepatotoxicity,NonHepatotoxicity/419816151.png,Training_Group
n1nc(NN)c2c(c1NN)cccc2,Hepatotoxicity,Hepatotoxicity/1398838003.png,Training_Group
S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)c2c1cccc2)c1ccc(OC)cc1,Hepatotoxicity,Hepatotoxicity/402604898.png,Training_Group
O=N(=O)c1cc(N(=O)=O)ccc1,Hepatotoxicity,Hepatotoxicity/1986757350.png,Training_Group
O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCCCC)C/C=C\CCCC(=O)O,NonHepatotoxicity,NonHepatotoxicity/904104150.png,Training_Group
O[C@H]1[C@@H]([C@H](C(=O)C1)C/C=C\CCCC(=O)O)/C=C/[C@@H](O)CCCCC,Hepatotoxicity,Hepatotoxicity/1518290842.png,Training_Group
O1CCOCC1,Hepatotoxicity,Hepatotoxicity/259291207.png,Training_Group
O[C@@](CCCN1CCCCC1)(c1ccccc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/215381513.png,Training_Group
S(c1ccccc1)c1ccccc1,Hepatotoxicity,Hepatotoxicity/2101043389.png,Training_Group
O(C(=O)C(C)(C)C)c1c(OC(=O)C(C)(C)C)ccc([C@H](O)CNC)c1,NonHepatotoxicity,NonHepatotoxicity/1592816297.png,Training_Group
OCCN(c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO)CCO,NonHepatotoxicity,NonHepatotoxicity/1070381121.png,Training_Group
[n+]12CC[n+]3c(c1cccc2)cccc3,Hepatotoxicity,Hepatotoxicity/852194450.png,Training_Group
O1[C@@H]2[C@H]([C@@H](N[C@H]1COCCOC)[C@@H](C[C@@](O)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H]([C@H](O[C@@H]1O[C@H]([C@H](O)[C@](OC)(C1)C)C)[C@H](C(=O)O[C@@H]([C@]2(O)C)CC)C)C)C)C)C,Hepatotoxicity,Hepatotoxicity/1427427255.png,Training_Group
O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1,Hepatotoxicity,Hepatotoxicity/1485319523.png,Training_Group
Clc1c(OCCOS(=O)(=O)O)ccc(Cl)c1,Hepatotoxicity,Hepatotoxicity/2050645504.png,Training_Group
Oc1cc(CCN[C@@H](CCc2ccc(O)cc2)C)ccc1O,NonHepatotoxicity,NonHepatotoxicity/571183450.png,Training_Group
OCCCCCCCCCCCCCCCCCCCCCC,NonHepatotoxicity,NonHepatotoxicity/69856021.png,Training_Group
S(=O)(=O)(Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,NonHepatotoxicity,NonHepatotoxicity/1523989515.png,Training_Group
O([C@H]1C[C@H]2N3[C@H](C[C@@H](C2)C(=O)C3)C1)C(=O)c1c2c([nH]c1)cccc2,Hepatotoxicity,Hepatotoxicity/475229467.png,Training_Group
O=C1[C@@H](C[C@H]2CCN(CC2)Cc2ccccc2)Cc2c1cc(OC)c(OC)c2,NonHepatotoxicity,NonHepatotoxicity/568443330.png,Training_Group
Oc1cc(CCN)ccc1O,NonHepatotoxicity,NonHepatotoxicity/1249167405.png,Training_Group
S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)CNS(=O)(=O)N,Hepatotoxicity,Hepatotoxicity/2037764647.png,Training_Group
S1(=O)(=O)[C@@H](C[C@@H](NCC)c2c1sc(S(=O)(=O)N)c2)C,NonHepatotoxicity,NonHepatotoxicity/680764020.png,Training_Group
O(c1c2[C@H]([N+](CCc2cc(OC)c1OC)(CCCOC(=O)CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2OC)Cc1cc(OC)c(OC)c(OC)c1)C)C)Cc1cc(OC)c(OC)c(OC)c1)C,NonHepatotoxicity,NonHepatotoxicity/2035018738.png,Training_Group
O=C1N(C[C@H]([C@@]1(c1ccccc1)c1ccccc1)CCN1CCOCC1)CC,Hepatotoxicity,Hepatotoxicity/1700321286.png,Training_Group
O1[C@@H](C(=O)N2CCN(CC2)c2nc3c(c(n2)N)cc(OC)c(OC)c3)COc2c1cccc2,Hepatotoxicity,Hepatotoxicity/93928856.png,Training_Group
O1Cc2c(/C(=C\CCN(C)C)/c3c1cccc3)cccc2,Hepatotoxicity,Hepatotoxicity/847197662.png,Training_Group
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@H](C)/C=C/[C@@H](C(C)C)C)(CCC2)C)/C(=C)[C@@H](O)C1,NonHepatotoxicity,NonHepatotoxicity/187333409.png,Training_Group
O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C,Hepatotoxicity,Hepatotoxicity/1876951645.png,Training_Group
O([C@@](c1ccccc1)(c1ncccc1)C)CCN(C)C,NonHepatotoxicity,NonHepatotoxicity/1888745641.png,Training_Group
O(c1ccc(/C(=C(/CC)\c2ccccc2)/c2cc(O)ccc2)cc1)CCN(C)C,Hepatotoxicity,Hepatotoxicity/1972066259.png,Training_Group
O1C([C@H]2[C@H](c3c1cc(cc3O)CCCCC)C=C(CC2)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1729532601.png,Training_Group
FC(F)(F)c1c(NC(=O)[C@@H]2[C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@H](NC(=O)C=C5)CC4)C)CC3)CC2)C)cc(cc1)C(F)(F)F,NonHepatotoxicity,NonHepatotoxicity/1318946281.png,Training_Group
O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,NonHepatotoxicity,NonHepatotoxicity/2050706045.png,Training_Group
O[C@@H](Cn1c2c(n(c(=O)n(c2=O)C)C)nc1)CO,NonHepatotoxicity,NonHepatotoxicity/1582251295.png,Training_Group
Brc1ccc(S(=O)(=O)N/C=N/CCSCc2nc(sc2)N=C(N)N)cc1,Hepatotoxicity,Hepatotoxicity/974506131.png,Training_Group
S(P(=O)(OCC)OCC)CC[N+](C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1303969705.png,Training_Group
Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1,NonHepatotoxicity,NonHepatotoxicity/953676118.png,Training_Group
O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc([C@@H](Cc2nc3c(nc2)nc(nc3N)N)CC)cc1,Hepatotoxicity,Hepatotoxicity/557787905.png,Training_Group
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1152821588.png,Training_Group
FC(F)[C@@](N)(CCCN)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/895814167.png,Training_Group
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(CCC3)C)c[nH]c2cc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1716352831.png,Training_Group
O=c1n([nH]c(c1N/N=C\1/C(=O)C(=CC=C1)c1cc(ccc1)C(=O)O)C)c1cc(c(cc1)C)C,Hepatotoxicity,Hepatotoxicity/1287163081.png,Training_Group
O(CCn1c(N2CCCN(CC2)C)nc2c1cccc2)CC,Hepatotoxicity,Hepatotoxicity/63079042.png,Training_Group
S1C[C@H](O[C@H]1CO)n1cc(F)c(nc1=O)N,Hepatotoxicity,Hepatotoxicity/1534751879.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/390535851.png,Training_Group
Fc1c(N2CCNCC2)nc2n(CC)cc(c(=O)c2c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1806450887.png,Training_Group
S(c1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1)C,Hepatotoxicity,Hepatotoxicity/961438381.png,Training_Group
O=C(N(CC)CC)/C(=C/c1cc(N(=O)=O)c(O)c(O)c1)/C#N,Hepatotoxicity,Hepatotoxicity/1976811875.png,Training_Group
O[C@@H]1[C@H](C(=C)[C@@H](n2c3[nH]c(nc(=O)c3nc2)N)C1)CO,Hepatotoxicity,Hepatotoxicity/376490143.png,Training_Group
S1/C(=C\C(=C\c2ccccc2)\C)/C(=O)N(CC(=O)O)C1=S,Hepatotoxicity,Hepatotoxicity/2115610280.png,Training_Group
N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN=C2N,NonHepatotoxicity,NonHepatotoxicity/1489400830.png,Training_Group
O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@H](O)[C@@H](N)C1)C,NonHepatotoxicity,NonHepatotoxicity/1114741332.png,Training_Group
O1[C@@]23[C@H]([C@H]4[C@](C[C@@H]12)([C@@]1(OC(=O)CC1)CC4)C)[C@@H](CC1=CC(=O)CC[C@]31C)C(=O)OC,Hepatotoxicity,Hepatotoxicity/1285196486.png,Training_Group
O1[C@H]2[C@H]([C@H]([C@H](O)C2)/C=C/[C@@H](O)CCCCC)C/C/1=C/CCCC(=O)O,NonHepatotoxicity,NonHepatotoxicity/2142167354.png,Training_Group
s1c(C/C(=C\c2n(c(nc2)CCCC)Cc2ccc(cc2)C(=O)O)/C(=O)O)ccc1,NonHepatotoxicity,NonHepatotoxicity/1037813671.png,Training_Group
S1SCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C1)C(=O)N)Cc1c2c([nH]c1)cccc2)CC(=O)O,NonHepatotoxicity,NonHepatotoxicity/403262577.png,Training_Group
O1[C@@]2(O)N([C@@H](C(CC)(C)C)C(=O)N3[C@@H]2CCC3)C(=O)[C@@]1(NC(=O)[C@H]1C[C@@H]2[C@@H](N(C1)C)Cc1c3c2cccc3[nH]c1)C(C)C,NonHepatotoxicity,NonHepatotoxicity/1968561209.png,Training_Group
O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)Cc2ccccc2)C(=O)[C@@]1(NC(=O)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)c[nH]c3ccc1)C)C,NonHepatotoxicity,NonHepatotoxicity/567660679.png,Training_Group
O(c1c(OCCOC)cc2ncnc(Nc3cc(ccc3)C#C)c2c1)CCOC,Hepatotoxicity,Hepatotoxicity/1086106673.png,Training_Group
S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1216805505.png,Training_Group
O(N(=O)=O)[C@@H]([C@H](ON(=O)=O)CON(=O)=O)CON(=O)=O,Hepatotoxicity,Hepatotoxicity/1100259428.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1ccc(CCC(=O)OC)cc1,NonHepatotoxicity,NonHepatotoxicity/1662650371.png,Training_Group
[S@@](=O)(Cc1ncc(c(OC)c1C)C)c1[nH]c2c(n1)ccc(OC)c2,NonHepatotoxicity,NonHepatotoxicity/1491787831.png,Training_Group
Clc1cc2c(n3c(nnc3)CN=C2c2ccccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/2028348923.png,Training_Group
ClCCN(C(=O)Oc1cc2c([C@H]3[C@@H]([C@@H]4[C@]([C@H](O)CC4)(CC3)C)CC2)cc1)CCCl,Hepatotoxicity,Hepatotoxicity/506499704.png,Training_Group
Clc1ccc(N2[C@@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1,NonHepatotoxicity,NonHepatotoxicity/2050119481.png,Training_Group
O=C(NCCO)Cn1c(ncc1)N(=O)=O,Hepatotoxicity,Hepatotoxicity/2049750903.png,Training_Group
Cl/C=C/[C@@](O)(CC)C#C,Hepatotoxicity,Hepatotoxicity/1297183998.png,Training_Group
O(C1(CCCCC1)C#C)C(=O)N,NonHepatotoxicity,NonHepatotoxicity/2118491051.png,Training_Group
S=C(N)c1cc(ncc1)CC,Hepatotoxicity,Hepatotoxicity/204796559.png,Training_Group
O=C1NC(=O)C[C@]1(CC)C,NonHepatotoxicity,NonHepatotoxicity/1066845901.png,Training_Group
O=C(Nc1c(cccc1C)C)[C@@H](N(CCC)CC)CC,NonHepatotoxicity,NonHepatotoxicity/1846136277.png,Training_Group
O1[C@@](c2[nH]c3c(c2CC1)cccc3CC)(CC)CC(=O)O,Hepatotoxicity,Hepatotoxicity/287671647.png,Training_Group
O(C(=O)c1n([C@@H](c2ccccc2)C)cnc1)CC,NonHepatotoxicity,NonHepatotoxicity/922362220.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)C(=C)C2)CC1)CC)C#C,Hepatotoxicity,Hepatotoxicity/1591557279.png,Training_Group
O([C@H]1[C@@H]2[C@@H]([C@@H](c3c1cc1OCOc1c3)c1cc(OC)c(O)c(OC)c1)C(=O)OC2)[C@@H]1O[C@H]2[C@@H](O[C@@H](OC2)C)[C@H](O)[C@H]1O,Hepatotoxicity,Hepatotoxicity/146808866.png,Training_Group
Brc1c(Oc2c(cc(cc2C)C#N)C)nc(Nc2ccc(cc2)C#N)nc1N,Hepatotoxicity,Hepatotoxicity/1509251278.png,Training_Group
O(c1c(c(c(c(c1)C)/C=C/C(=C/C=C/C(=C\C(=O)OCC)/C)/C)C)C)C,Hepatotoxicity,Hepatotoxicity/1729099250.png,Training_Group
Clc1c(c(C(=O)O[C@H]2[C@H](O[C@@H]3O[C@H]([C@H](OC)[C@@](N(=O)=O)(C3)C)C)C[C@H](O[C@H]3[C@H](O)C[C@@]4(O[C@]5([C@H](O4)[C@H](O[C@@H](O[C@H]4[C@@H](OC)[C@H](O[C@@H](O[C@H]6[C@H](O)[C@H](OC)[C@H](O[C@@H]7OC[C@@H]8O[C@@]9(O[C@H]8[C@H]7O)OC[C@@H](OC(=O)c7c(cc(O)cc7O)C)[C@@H]7OCO[C@@H]97)O[C@@H]6COC)[C@@H]4O)C)[C@H]5O)C)C)O[C@@H]3C)O[C@@H]2C)c(OC)c(Cl)c1O)C,Hepatotoxicity,Hepatotoxicity/805383299.png,Training_Group
O=C1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)C=C2)C(=C)C3)C)CC1)C,NonHepatotoxicity,NonHepatotoxicity/1368458106.png,Training_Group
S(=O)(=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C,Hepatotoxicity,Hepatotoxicity/1629781690.png,Training_Group
Fc1ccc(N2[C@@H]([C@@H](CC[C@H](O)c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,Hepatotoxicity,Hepatotoxicity/1795740784.png,Training_Group
O(CC(CCn1c2nc(ncc2nc1)N)COC(=O)C)C(=O)C,Hepatotoxicity,Hepatotoxicity/1287026664.png,Training_Group
S(CC/C(=N/S(=O)(=O)N)/N)Cc1nc(sc1)N=C(N)N,Hepatotoxicity,Hepatotoxicity/736400116.png,Training_Group
Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCC)cccc1Cl,NonHepatotoxicity,NonHepatotoxicity/831230198.png,Training_Group
O=C(c1ccc(c2ccccc2)cc1)CCC(=O)O,Hepatotoxicity,Hepatotoxicity/1732896727.png,Training_Group
Clc1c2c([C@@H](CNCC2)c2ccc(O)cc2)cc(O)c1O,Hepatotoxicity,Hepatotoxicity/1401851160.png,Training_Group
O(c1cc([C@@H](C)C(=O)O)ccc1)c1ccccc1,Hepatotoxicity,Hepatotoxicity/1419300846.png,Training_Group
O=C(Nc1ccc(O)cc1)/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,Hepatotoxicity,Hepatotoxicity/1754738594.png,Training_Group
O=C(N([C@H]1CCN(CC1)CCc1ccccc1)c1ccccc1)CC,NonHepatotoxicity,NonHepatotoxicity/507774765.png,Training_Group
Clc1ccc(c2nc(sc2CC(=O)O)c2ccccc2)cc1,Hepatotoxicity,Hepatotoxicity/307002245.png,Training_Group
O(c1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(cc1)CO)C(=O)C(C)C,NonHepatotoxicity,NonHepatotoxicity/1790408597.png,Training_Group
O=C(NC(C)(C)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](NC(=O)C=C4)CC3)C)CC2)CC1)C,NonHepatotoxicity,NonHepatotoxicity/2058297230.png,Training_Group
FC(F)(F)COc1c(C(=O)NC[C@H]2NCCCC2)cc(OCC(F)(F)F)cc1,NonHepatotoxicity,NonHepatotoxicity/368968017.png,Training_Group
Fc1c(N2CCN(CC2)C)c(F)cc2c1n(CCF)cc(c2=O)C(=O)O,Hepatotoxicity,Hepatotoxicity/1274345691.png,Training_Group
S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)CSC(F)F)C2=O)C(=O)O)c1n(nnn1)CCO,Hepatotoxicity,Hepatotoxicity/301860476.png,Training_Group
Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)c(F)ccc1,Hepatotoxicity,Hepatotoxicity/33612762.png,Training_Group
Fc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,Hepatotoxicity,Hepatotoxicity/1147156181.png,Training_Group
Fc1c([nH]c(=O)nc1)N,Hepatotoxicity,Hepatotoxicity/2112543574.png,Training_Group
F[C@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)CO)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C,NonHepatotoxicity,NonHepatotoxicity/1039831322.png,Training_Group
Fc1cc2c(n3c(CN(C2=O)C)c(nc3)C(=O)OCC)cc1,NonHepatotoxicity,NonHepatotoxicity/1105856179.png,Training_Group
Fc1cc2CC[C@H](n3c2c(c(=O)c(c3)C(=O)O)c1)C,Hepatotoxicity,Hepatotoxicity/969368080.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/844254222.png,Training_Group
Fc1ccc([C@H](N2CCN(CC2)C/C=C/c2ccccc2)c2ccc(F)cc2)cc1,NonHepatotoxicity,NonHepatotoxicity/903305014.png,Training_Group
F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)C=C2)C)C,NonHepatotoxicity,NonHepatotoxicity/1512715589.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/1173645537.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/2106761402.png,Training_Group
O1[C@@]2(c3c(C1=O)cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,NonHepatotoxicity,NonHepatotoxicity/145429905.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)C)(C[C@@H]1O)C)C[C@@H](C1=CC(=O)C=C[C@]21C)C,NonHepatotoxicity,NonHepatotoxicity/14924135.png,Training_Group
FC(F)(F)c1ccc(O[C@@H](CCNC)c2ccccc2)cc1,Hepatotoxicity,Hepatotoxicity/1544022524.png,Training_Group
F[C@]12[C@H]([C@H]3[C@@]([C@@](O)(CC3)C)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C,Hepatotoxicity,Hepatotoxicity/2057698166.png,Training_Group
S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(F)(F)F,Hepatotoxicity,Hepatotoxicity/747375708.png,Training_Group
F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)CC2)C)C,NonHepatotoxicity,NonHepatotoxicity/1333691563.png,Training_Group
Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2c(F)cccc2)cc1,Hepatotoxicity,Hepatotoxicity/759089759.png,Training_Group
Fc1c(ccc([C@@H](C)C(=O)O)c1)c1ccccc1,Hepatotoxicity,Hepatotoxicity/1243679944.png,Training_Group
S(C(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]1C)C)CF,NonHepatotoxicity,NonHepatotoxicity/1186422351.png,Training_Group
Fc1ccc(c2c(n(C(C)C)c3c2cccc3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc1,Hepatotoxicity,Hepatotoxicity/611407557.png,Training_Group
FC(F)(F)c1ccc(/C(=N/OCCN)/CCCCOC)cc1,Hepatotoxicity,Hepatotoxicity/153155534.png,Training_Group
[nH]1ncc(c1)C,Hepatotoxicity,Hepatotoxicity/952068112.png,Training_Group
S(=O)(=O)(O)N[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H]([C@@H](O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)COS(=O)(=O)O)[C@H](O)[C@H]2O)C(=O)O)[C@H](O[C@H]1O[C@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]1C(=O)O)O[C@H]1[C@H](O)[C@@H](NS(=O)(=O)O)[C@H](O[C@@H]1COS(=O)(=O)O)OC)COS(=O)(=O)O,Hepatotoxicity,Hepatotoxicity/1814667283.png,Training_Group
O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=C(O)C(=O)CC4)CC3)C)CC2)CC1)C,NonHepatotoxicity,NonHepatotoxicity/1101946638.png,Training_Group
O[C@@H](CN[C@@H](Cc1ccc(OC)cc1)C)c1cc(NC=O)c(O)cc1,NonHepatotoxicity,NonHepatotoxicity/101502919.png,Training_Group
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,Hepatotoxicity,Hepatotoxicity/1260482894.png,Training_Group
P(=O)(O)(O)n1[nH]c(nc1=O)CN1[C@H]([C@H](OCC1)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)c1ccc(F)cc1,Hepatotoxicity,Hepatotoxicity/254071899.png,Training_Group
P(=O)(O)(O)[C@H]1O[C@H]1C,Hepatotoxicity,Hepatotoxicity/586380396.png,Training_Group
P(=O)(O[C@@H](OC(=O)CC)C(C)C)(CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)CCCCc1ccccc1,Hepatotoxicity,Hepatotoxicity/2130135867.png,Training_Group
P(=O)(OCOc1c(C(C)C)cccc1C(C)C)(O)O,NonHepatotoxicity,NonHepatotoxicity/1956070639.png,Training_Group
ClCCN(N=O)C(=O)N[C@H](P(=O)(OCC)OCC)C,Hepatotoxicity,Hepatotoxicity/215479012.png,Training_Group
O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1,NonHepatotoxicity,NonHepatotoxicity/567052202.png,Training_Group
[S@](=O)(CCCCCCCCC[C@H]1[C@H]2[C@H]3[C@](CC[C@@H]2c2c(C1)cc(O)cc2)([C@@H](O)CC3)C)CCCC(F)(F)C(F)(F)F,NonHepatotoxicity,NonHepatotoxicity/256423140.png,Training_Group
O1CCN(/N=C/c2oc(N(=O)=O)cc2)C1=O,Hepatotoxicity,Hepatotoxicity/1864743267.png,Training_Group
O[C@H]1[C@@H]2[C@@]([C@@]3([C@@H](C1)/C(=C(\CCC=C(C)C)/C(=O)O)/[C@@H](OC(=O)C)C3)C)(CC[C@@H]1[C@@]2(CC[C@@H](O)[C@H]1C)C)C,Hepatotoxicity,Hepatotoxicity/679704233.png,Training_Group
O(C(=O)CCCCCN=C(N)N)c1ccc(cc1)C(=O)OCC,Hepatotoxicity,Hepatotoxicity/324334708.png,Training_Group
OC(=O)CN(CCN(CC(=O)NC)CC(=O)O)CCN(CC(=O)NC)CC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1070008575.png,Training_Group
P(=O)(O[C@H]1CC[C@@](CC1)(c1ccccc1)c1ccccc1)(OC[C@H](N(CC(=O)O)CC(=O)O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)O,Hepatotoxicity,Hepatotoxicity/1747641746.png,Training_Group
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,Hepatotoxicity,Hepatotoxicity/1333388128.png,Training_Group
O[C@@H](CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)C,NonHepatotoxicity,NonHepatotoxicity/2081849167.png,Training_Group
OC(=O)CN(CCN(CC(=O)NCCOC)CC(=O)O)CCN(CC(=O)NCCOC)CC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1247619427.png,Training_Group
OC(=O)CN(C[C@H](N(CC(=O)O)CC(=O)O)Cc1ccc(OCC)cc1)CCN(CC(=O)O)CC(=O)O,Hepatotoxicity,Hepatotoxicity/1018200692.png,Training_Group
